Total tiendas: 2946
Empezando desde fila: 1
------------------------------------------------------------
[1/2946] ✓ Urso Pablo Augusto | Villa Saenz Peña
         Tel: +54 11 3350-0255 | Web: https://nutrican.com.ar/
[927/2946] ✓ Nutrycan SRL | Capital Federal
[928/2946] ✓ Multimascota S.R.L. | Capital Federal
         Tel: +54 11 4362-6622 | Web: http://multimascota.com.ar/
[929/2946] ✓ North Pet S S R L | San Isidro
         Tel: +54 11 7145-4500 | Web: 
[930/2946] ✓ Moreno Maria Juana | San Fernando
[931/2946] ✓ Pet Supplies Intl Sa | San Isidro
         Tel: +54 810-220-2345 | Web: https://www.puppis.com.ar/
[932/2946] ✓ Pet Supplies Intl Sa | Quilmes
[933/2946] ✓ Unipet Agrupacion De Colaboracion | Ituzaingo
[934/2946] ✓ Pet Supplies Intl SA | Olivos
         Tel: +54 810-220-2345 | Web: https://www.puppis.com.ar/
[935/2946] ✓ Multieventos Y Mascotas Pasco SRL | Capital Federal
         Tel: +1 859-353-5017 | Web: https://vivamexicolex.com/
[936/2946] ✓ North  Pets SRL | Martinez
         Tel: +54 11 4798-6856 | Web: 
[937/2946] ✓ De Nevares Leonardo Guillermo | Capital Federal
[938/2946] ✓ Unipet Agrupacion De Colaboracion | Villa Ballester
         Tel: +54 11 5400-4084 | Web: https://www.natural-life.com.ar/
[939/2946] ✓ Unipet Agrupacion De Colaboracion | Bella Vista
[940/2946] ✓ Unipet Agrupacion De Colaboracion | Moreno
         Tel: +54 11 2339-2311 | Web: https://www.unipet.com.ar/
[941/2946] ✓ Unipet Agrupacion De Colaboracion | Lujan
[942/2946] ✓ Unipet Agrupacion De Colaboracion | Villa Santos Tesei
         Tel: +54 9 11 5924-2512 | Web: https://www.natural-life.com.ar/
[943/2946] ✓ Unipet Agrupacion De Colaboracion | Capital Federal
         Tel: +54 11 4548-4594 | Web: https://viejomundo.meitre.com/
[944/2946] ✓ Unipet Agrupacion De Colaboracion | Merlo
[945/2946] ✓ Unipet Agrupacion De Colaboracion | Ituzaingo
         Tel: +54 11 4623-1256 | Web: 
[946/2946] ✓ Unipet Agrupacion De Colaboracion | Avellaneda
[947/2946] ✓ Unipet Agrupacion De Colaboracion | Hurlingham
         Tel: +54 11 2767-7077 | Web: https://www.natural-life.com.ar/
[948/2946] ✓ Unipet Agrupacion De Colaboracion | Adrogue
         Tel: +54 11 4214-7191 | Web: http://www.gba.gob.ar/
[949/2946] ✓ Nanolog S R L | Capital Federal
[950/2946] ✓ North PetS S.R.L. | Acassuso
         Tel: +54 11 4798-6856 | Web: 
  → Guardado parcial en /home/user/web.proyecto.vivienda/PUNTOS_DE_VENTA_completado.xlsx (fila 950/2946)
[951/2946] ✓ Unipet Agrupacion De Colaboracion | Castelar
         Tel: +54 11 3325-9607 | Web: https://www.natural-life.com.ar/
[952/2946] ✓ Pet Supplies Intl S A | Beccar
[953/2946] ✓ Unipet Agrupacion De Colaboracion | Vicente Lopez
         Tel: +54 800-444-8484 | Web: https://www.carrefour.com.ar/
[954/2946] ✓ Unipet Agrupacion De Colaboracion | Capital Federal
         Tel: +54 11 2339-2311 | Web: https://www.unipet.com.ar/
[955/2946] ✓ Unipet Agrupacion De Colaboracion | Capital Federal
         Tel: +54 11 2339-2311 | Web: https://www.unipet.com.ar/
[956/2946] ✓ Pet Supplies Intl SA | Capital Federal
         Tel: +54 810-220-2345 | Web: http://www.puppis.com.ar/
[957/2946] ✓ De Miguel Soledad | Manuel B Gonnet
[958/2946] ✓ Depaso S R L | Capital Federal
         Tel: +54 11 4952-0857 | Web: https://www.depaso335.com.ar/
[959/2946] ✓ Rodriguez Juan Carlos | San Isidro
[960/2946] ✓ Piaggio Marina | Belén De Escobar
         Tel: +54 9 11 4400-2914 | Web: 
[961/2946] ✓ Madelon Patricia Susana | Bella Vista
         Tel: +54 11 4666-9092 | Web: 
[962/2946] ✓ Pet Point SA | Canning
         Tel: +54 11 6197-3363 | Web: https://www.petpoint.com.ar/
[963/2946] ✓ Cupolo Maria Jose | Del Viso
         Tel: +54 9 11 3379-0077 | Web: http://www.demilamoresaccesorios.com.ar/
[964/2946] ✓ Zarlengo Jose Antonio | Del Viso
[965/2946] ✓ Zarlengo Jose Antonio | Del Viso
         Tel: +54 2320 47-3819 | Web: https://www.facebook.com/veterinariaindependencia.delviso/
[966/2946] ✓ Garcia Claudio Nelson | Derqui
         Tel: +54 230 448-6179 | Web: 
[967/2946] ✓ De Rentis Norberto | Don Torcuato
         Tel: +54 11 4741-0894 | Web: https://www.instagram.com/derentisvete?igsh=YnhiMm9rZDNyaTZs&utm_source=qr
[968/2946] ✓ Cervino Valeriano | Grand Bourg
[969/2946] ✓ Akinis Jose Carlos | Hurlingham
         Tel: +54 11 4662-5510 | Web: http://www.hurlinghamclub.com.ar/
[970/2946] ✓ D'Almeida Maria Silvina | Jose C Paz
         Tel: +54 2320 43-2089 | Web: 
[971/2946] ✓ Stafforini Juan Alejandro | Jose Clemente Paz
         Tel: +54 2320 42-4537 | Web: 
[972/2946] ✓ Pais Patricia Isabel | Muñiz
[973/2946] ✓ Annuluk S.R.L. | Nordelta
[974/2946] ✓ Marques Beatriz | Pablo Podesta
[975/2946] ✓ Alvarado Yolanda Isabel | Pablo Podesta
[976/2946] ✓ Agropecuaria El Lazo S.A. | Pilar
         Tel: +54 230 442-0709 | Web: 
[977/2946] ✓ Tintori Maria Jose | Pilar
[978/2946] ✓ Tintori Maria Jose | Pilar
[979/2946] ✓ Kietaibl Gustavo Andres | Presidente Derqui
[980/2946] ✓ Akinis Akunevicius Dario Martin | San Andres
[981/2946] ✓ Diaz Hermanos S.H. | Tortuguitas
[982/2946] ✓ Pet Point S A | Tortuguitas
         Tel: +54 11 6785-9673 | Web: http://www.petpoint.com.ar/
[983/2946] ✓ Oneto Estela Celina | Villa Ballester
         Tel: +54 11 4768-0428 | Web: https://www.veterinaria-paul.com.ar/
[984/2946] ✓ Rizzari Patricia | Villa Ballester
[985/2946] ✓ Rodriguez Victor Martin | Villa Ballester
         Tel: +54 11 4764-1302 | Web: 
[986/2946] ✓ Oneto Estela Celina | Villa Ballester
         Tel:  | Web: http://www.sanmartin.gov.ar/
[987/2946] ✓ Ronci Cristian Jonas | Villa Bosch
         Tel: +54 11 4844-6392 | Web: http://petplanetshop.com.ar/
[988/2946] ✓ Porciel Crosa Julia | Capital Federal
[989/2946] ✓ Vergini Roberto | Villa Bosch
         Tel: +54 11 3396-1419 | Web: 
[990/2946] ✓ Bonfanti Elina Beatriz | Villa Rosa
[991/2946] ✓ Lopez Melisa | Villa Santo Tesei
         Tel: +54 11 4665-0983 | Web: https://instagram.com/veterinariaelmate?igshid=1r17pmqvg226c
[992/2946] ✓ Tintori Maria Jose | San Fernando
         Tel: +54 11 4725-3832 | Web: 
[993/2946] ✓ Gorla Sandra Patricia | Caseros
         Tel: +54 11 5292-7707 | Web: 
[994/2946] ✓ Ferraro Roberto | El Palomar
[995/2946] ✓ Cardozo Marcos Damian | Gonzalez Catan
         Tel: +54 11 3488-6102 | Web: 
[996/2946] ✓ Nardi Hector Alejandro | Capital Federal
         Tel: +54 11 4433-2545 | Web: 
[997/2946] ✓ Szulhacz Sergio | Capital Federal
[998/2946] ✓ Attili Navelia Augusta | Capital Federal
[999/2946] ✓ Moncalvillo Mauro Hernan | Capital Federal
[1000/2946] ✓ Straini Adolfo Venancio | Capital Federal
  → Guardado parcial en /home/user/web.proyecto.vivienda/PUNTOS_DE_VENTA_completado.xlsx (fila 1000/2946)
[1001/2946] ✓ Anselmi Jorge Nestor | Capital Federal
[1002/2946] ✓ La Salvia Carlos Alberto | Capital Federal
[1003/2946] ✓ Nardi Hector Alejandro | Capital Federal
         Tel: +54 11 3779-2738 | Web: http://www.instagram.com/elantojo_ok3
[1004/2946] ✓ Briozzo Bustos Rosalia Gabriela | Capital Federal
[1005/2946] ✓ Julio Javier Gomez y Luciano | Capital Federal
         Tel: +54 11 4943-5288 | Web: http://www.osecac.org.ar/
[1006/2946] ✓ Escobar Liliana Rosana | Capital Federal
[1007/2946] ✓ Alvarez Alejandra Liliana | Capital Federal
[1008/2946] ✓ Arona Flavio Norberto | Capital Federal
[1009/2946] ✓ Llano Juan Pablo | Capital Federal
[1010/2946] ✓ Guffanti Hernan Federico | Capital Federal
[1011/2946] ✓ Smammo Graciela Nora Y Militano | Capital Federal
[1012/2946] ✓ Vaccarelli Ruben Anibal | Capital Federal
[1013/2946] ✓ Lago Gonzalo Martin | Captal Federal
         Tel: +54 11 4632-0404 | Web: https://lodefidelveterinaria.com/
[1014/2946] ✓ Dame La Pata De Castanal Angel E Y | Capital Federal
         Tel:  | Web: https://damelapatashop.com/
[1015/2946] ✓ Moncalvillo Mauro Hernan | Capital Federal
[1016/2946] ✓ Nardi Hector Alejandro | Capital Federal
[1017/2946] ✓ Turnes Emmanuel Carlos | Capital Federal
         Tel: +54 11 4504-3004 | Web: 
[1018/2946] ✓ Autoelevadores Belcar SRL | Capital Federal
         Tel: +54 11 4635-4080 | Web: https://www.belcarautoelevador.com.ar/
[1019/2946] ✓ Insfran Maria Alejandra | Capital Federal
[1020/2946] ✓ Oliver Karina Miriam | Capital Federal
[1021/2946] ✓ Corizzo Alejandra Gabriela | #N/A
[1022/2946] ✓ Lecona Mariana Norma | #N/A
         Tel:  | Web: http://www.argentina.gob.ar/
[1023/2946] ✓ Jantzen Erica Silvia Maria | Ituzaingo
         Tel: +54 11 4661-8540 | Web: 
[1024/2946] ✓ Hopman Gladys | Lomas Del Mirador
         Tel: +54 35301213 | Web: https://pilimascotas.shop/
[1025/2946] ✗ Messina Mario Enrique | Merlo
[1026/2946] ✓ Monia Maria Florencia | Ramos Mejia
[1027/2946] ✓ Llano Juan Pablo | Capital Federal
         Tel: +54 11 5815-5172 | Web: 
[1028/2946] ✓ Casal Miguel Angel | Tablada
[1029/2946] ✓ Gatti Carina | Berisso
[1030/2946] ✓ AG. LA. PLA. S.A. | La Plata
[1031/2946] ✓ Singermann Jesica Claudia | La Plata
[1032/2946] ✓ Caponera Gaston Fernando | Manuel B Gonnet
[1033/2946] ✓ Marchioni Sergio Hector | Avellaneda
         Tel: +54 11 4222-1630 | Web: https://www.veterinarias.com.ar/veterinaria-mascotitas
[1034/2946] ✓ Blomer Comercial S.R.L. | Quilmes
         Tel: +54 42531233 | Web: http://buloneraquilmes.com/
[1035/2946] ✓ Bruno Mirta Angelica | Wilde
         Tel: +54 11 3108-5049 | Web: https://www.instagram.com/bradocafewilde/
[1036/2946] ✓ Group Pet's Show S R L | Capital Federal
[1037/2946] ✓ Depedri Augusto | Capital Federal
         Tel: +54 11 4302-5724 | Web: http://www.veterinariaburbuja.com/
[1038/2946] ✓ Austria 2406 S.A. | Capital Federal
         Tel: +54 11 4805-8867 | Web: 
[1039/2946] ✓ Galzerano Enzo Gabriel | Capital Federal
[1040/2946] ✓ Mc Scota S.A. | Capital Federal
         Tel: +54 11 4981-8978 | Web: https://instagram.com/mcscota4500?utm_medium=copy_link
[1041/2946] ✓ Ocampo Daiana Itati | Capital Federal
[1042/2946] ✓ Gonzalez Lucas Martin | Capital Federal
[1043/2946] ✓ Esposito Sabrina Laura | Capital Federal
[1044/2946] ✓ Panda S Vet Soc De Hecho De Correa | Capital Federal
         Tel: +54 11 2598-6717 | Web: 
[1045/2946] ✓ Castaneda Christian Daniel | Capital Federal
[1046/2946] ✓ De Las Heras Dario Gregorio | Capital Federal
[1047/2946] ✓ Wady Pet s S R L | Capital Federal
         Tel: +54 11 4864-9679 | Web: 
[1048/2946] ✓ Albertoni Diego Fidel | Capital Federal
[1049/2946] ✓ Esteves Marcelo | Capital Federal
[1050/2946] ✓ Vesco Cecilia | Capital Federal
         Tel: +54 11 2238-1908 | Web: http://www.sanjavucho.com.ar/
  → Guardado parcial en /home/user/web.proyecto.vivienda/PUNTOS_DE_VENTA_completado.xlsx (fila 1050/2946)
[1051/2946] ✓ Cocucci Santiago Martin | Capital Federal
[1052/2946] ✓ Garcia Juan Paulo Osva | Capital Federal
[1053/2946] ✓ Bilivan S R L | Capital Federal
         Tel: +54 11 4821-6894 | Web: https://buscapeluqueria.com/comuna/buenos-aires/veterinaria-azcuenaga-peluqueria-canina-en-cdad-autonoma-de-buenos-aires/
[1054/2946] ✓ Pimienta Alejandra Fabiana | Capital Federal
[1055/2946] ✓ Mondini Andres Horacio | Capital Federal
         Tel: +54 11 6586-6681 | Web: https://www.instagram.com/mamanirest?igsh=MTJpM3ZuN3lqOXltdg==
[1056/2946] ✓ Poj Romina Lidia | Capital Federal
         Tel: +54 49413888 | Web: http://www.discovery-pet.com.ar/
[1057/2946] ✓ Einingis Alicia Celia | Capital Federal
[1058/2946] ✓ Santi Agustin Federico | Capital Federal
[1059/2946] ✓ Theaux Adolfo Ezequiel | Capital Federal
[1060/2946] ✓ Bossi Silvia Andrea | Capital Federal
[1061/2946] ✓ Minnell Contini Eric Daniel | Capital Federal
[1062/2946] ✓ Vlasich Gustavo Daniel | Capital Federal
         Tel: +54 11 4361-0000 | Web: 
[1063/2946] ✓ Garcete Blanca Aurora | Capital Federal
         Tel: +54 11 4772-7087 | Web: http://www.institutogascon.com.ar/
[1064/2946] ✓ Chams Noemi | Capital Federal
[1065/2946] ✓ Meledy Juan Alberto | Capital Federal
[1066/2946] ✓ Lucky Pet SRL | Capital Federal
         Tel: +54 11 7064-2536 | Web: 
[1067/2946] ✓ Santa Coloma Julieta Laura | Capital Federal
[1068/2946] ✓ Italia Leandro Ezequiel | Capital Federal
         Tel: +54 11 4584-0194 | Web: http://www.lapanerarosa.com.ar/
[1069/2946] ✓ Vlasich Gustavo Daniel | Capital Federal
[1070/2946] ✓ Lopez Claudio Fabian | Capital Federal
[1071/2946] ✓ Lerman Alberto Leon | Capital Federal
[1072/2946] ✓ Esparrago Marin Noelia Gissell | Capital Federal
[1073/2946] ✓ Villalobos Melisa Adriana | Loma Hermosa
[1074/2946] ✓ Zangari Miguel Angel | Villa Ballester
         Tel: +54 11 4767-1171 | Web: 
[1075/2946] ✓ Zangari Adriana Alicia | Villa Ballester
         Tel: +54 11 4993-5554 | Web: 
[1076/2946] ✓ Calamante Daniel Marcelo | Munro
[1077/2946] ✓ Portinari Eduardo Daniel | Lanus Este
[1078/2946] ✓ Gonzalez Lidia | Lanus
         Tel: +54 11 4241-9924 | Web: http://www.foodmascotas.com.ar/
[1079/2946] ✓ Carballo Garcia Roxa Na Vanesa | Avellaneda
         Tel: +54 11 4201-3274 | Web: https://www.mundoanimalonline.com.ar/
[1080/2946] ✓ Acion Jose Manuel | Banfield
[1081/2946] ✓ Leguizamo Avelino Andres | Villa Dominico
[1082/2946] ✓ Botelho Adrian Antonio | Piñeyro
[1083/2946] ✓ Romillio S.R.L. | Banfield
[1084/2946] ✓ Rodriguez Jorge | Lanus
         Tel: +54 11 3802-4710 | Web: https://linktr.ee/petshopelmirador
[1085/2946] ✓ Rodriguez Diego Hernan | Carapachay
[1086/2946] ✓ Cueva Mario | Lanus
         Tel: +54 11 5577-4540 | Web: 
[1087/2946] ✓ Gera Dario Guillermo | Temperley
[1088/2946] ✓ Iuzzolino Margarita | Caseros
[1089/2946] ✓ Gojzman Fernando | Lomas de Zamora
[1090/2946] ✓ Iuzzolino Marcelo Fabian | Caseros
         Tel: +54 11 4750-0735 | Web: 
[1091/2946] ✓ Gravanago Mario Cesar | Monte Grande
[1092/2946] ✓ Soria Gabriel Gustavo | Lomas de Zamora
         Tel: +54 11 4292-0484 | Web: https://teamtecno.com.ar/
[1093/2946] ✓ Mazza Gerardo Noberto | Capital Federal
[1094/2946] ✓ Gimenez Nestor Gustavo | Caseros
[1095/2946] ✓ Cillervelo Patricia Laura | Lomas De Zamora
[1096/2946] ✓ Arenaza Ricardo Juan Jose | Villa Rosa
[1097/2946] ✗ Caponera Refael | La Plata
[1098/2946] ✓ Caponera Gaston Fernando | La Plata
[1099/2946] ✓ Caponera Gaston Fernando | #N/A
         Tel:  | Web: http://www.argentina.gob.ar/
[1100/2946] ✓ Meyer Damiani Henry Edgardo | Capital Federal
  → Guardado parcial en /home/user/web.proyecto.vivienda/PUNTOS_DE_VENTA_completado.xlsx (fila 1100/2946)
[1101/2946] ✓ Gld S.R.L. | Capital Federal
         Tel: +54 11 4702-7177 | Web: http://www.faunatown.com.ar/
[1102/2946] ✓ Larroca Oscar Fernando | Capital Federal
[1103/2946] ✓ Payer Dario Hector | San Andres
[1104/2946] ✓ Shishko Ignacio Nicolas | Ciudadela
[1105/2946] ✓ Soto Adrian Jorge | Ciudadela
[1106/2946] ✗ Cugusi Nestor Hugo | Boulogne
[1107/2946] ✓ Ramello Juan Carlos | Ciudadela
         Tel: +54 11 4488-7154 | Web: http://www.elizalde.edu.ar/
[1108/2946] ✓ Veterinaria Mascotas S R L | Capital Federal
         Tel: +54 11 4542-6610 | Web: http://www.citypet.com.ar
[1109/2946] ✓ Dialaima Nelson Daniel | El Talar
         Tel: +54 810-122-2424 | Web: https://redbasa.com.ar/sanatorio-santa-clara-talar/
[1110/2946] ✓ Veterinaria Mascotas SRL | La Horqueta
         Tel: +54 11 5250-9102 | Web: 
[1111/2946] ✓ Quarto Andrea Alejandra | Olivos
         Tel: +54 11 4711-9296 | Web: https://vetegaray.mercadoshops.com.ar/
[1112/2946] ✓ Veterinaria Mascotas SRL | Olivos
         Tel: +54 11 3679-5346 | Web: 
[1113/2946] ✓ Ledesma Aldo Daniel | General San Martin
[1114/2946] ✓ Tiger Pet Shop S.R.L. | San Fernando
[1115/2946] ✓ Gallo Esteban Guillermo | General San Martin
[1116/2946] ✗ Matallana Hugo Angel | General San Martin
[1117/2946] ✓ Gonzalez Osvaldo Hector | Villa Adelina
         Tel: +54 11 5637-4214 | Web: https://www.instagram.com/veter.parana/
[1118/2946] ✓ Padin Grisel Fernanda | Jose Ingenieros
[1119/2946] ✓ Creado Maria Celia | Villa Adelina
         Tel: +54 11 4763-9444 | Web: 
[1120/2946] ✓ Soto Javier Hernan | Villa Martelli
         Tel: +54 11 4709-9222 | Web: 
[1121/2946] ✓ Ramos Maria Gloria | Vicente Lopez
[1122/2946] ✓ Veterinaria Dan Bar S R L | Vicente López
         Tel: +54 11 4795-7918 | Web: http://www.mivetshop.com.ar/shop/Danbar
[1123/2946] ✓ Cesar Isidro Edreira Y Sandra | Loma Hermosa
[1124/2946] ✓ Pagazaortundua Virginia | Capital Federal
         Tel: +54 11 2251-8118 | Web: https://www.socialwapy.com/groovypets
[1125/2946] ✓ Canfora Ernesto Ruben | Capital Federal
[1126/2946] ✓ Curi Gabriel y Martinovic Maria | Capital Federal
         Tel: +54 9 11 2465-3582 | Web: http://www.rehabilitacionvet.com/
[1127/2946] ✓ Gatti Romina Belen | Capital Federal
         Tel: +54 9 11 2675-6412 | Web: http://www.vetmanchitas.com.ar/
[1128/2946] ✓ Cisternino Irma Luisa | San Andrés
[1129/2946] ✓ Borina Luis Alejandro | San Martin
[1130/2946] ✓ Grasso Gabriela | San Martín
[1131/2946] ✓ Constante Andres Gabriel | Capital Federal
         Tel: +54 11 4896-2813 | Web: http://www.santaelenavet.com.ar/
[1132/2946] ✓ Seis Pies S.R.L. | Capital Federal
[1133/2946] ✓ Melekian Andrea Karina | Capital Federal
[1134/2946] ✓ Menendez Ana Guadalupe | Capital Federal
         Tel: +54 11 4770-9349 | Web: https://www.instagram.com/veterinariapuchunis
[1135/2946] ✓ Kataoka Fujihara Kako | Santos Lugares
[1136/2946] ✓ Curi Gabriel Y Martinovic Maria | Benavidez
[1137/2946] ✓ Hussar Eleonora | Capital Federal
[1138/2946] ✓ Beaulieu Federico Martin | Capital Federal
[1139/2946] ✓ Agosta Andres Fabian | Villa Ballester
[1140/2946] ✓ Leonardo Velles Y Luciana Rodrigo | Capital Federal
[1141/2946] ✓ Olivera Federico Raul | Villa Ballester
[1142/2946] ✓ Clinmed SRL | Capital Federal
         Tel: +54 11 5263-8786 | Web: http://www.medclin.com.ar/
[1143/2946] ✓ Liendro Hugo Martin | Capital Federal
[1144/2946] ✓ Tafel Jorge Alberto | #N/A
         Tel:  | Web: http://www.argentina.gob.ar/
[1145/2946] ✓ Robledo Mercedes Noemi | Villa Ballester
         Tel: +54 9 11 2391-7930 | Web: https://msdientesblancos.wixsite.com/msod
[1146/2946] ✓ Durban David Alejandro | Villa Ballester
[1147/2946] ✓ Pet Supplies Intl. S.A. | Martinez
[1148/2946] ✓ Serra Cynthia Eleonora | Villa Ballester
[1149/2946] ✓ Scarinci Alcira Maria | Castelar
[1150/2946] ✓ Rodriguez Ezequiel Omar | Villa Ballester
         Tel: +54 11 4764-1302 | Web: 
  → Guardado parcial en /home/user/web.proyecto.vivienda/PUNTOS_DE_VENTA_completado.xlsx (fila 1150/2946)
[1151/2946] ✓ Corti Bruno Damian | Villa Ballester
[1152/2946] ✓ Semilleria Tito Vallejos E Hijos | San Miguel
         Tel: +54 11 3515-4343 | Web: 
[1153/2946] ✓ Sigermann Enrique Raul | Capital Federal
         Tel: +54 11 4855-3969 | Web: https://instagram.com/veterinaria.pacalu?igshid=YmMyMTA2M2Y=
[1154/2946] ✓ Campiglia Lisandro Martin | Capital Federal
         Tel: +54 11 4857-9111 | Web: 
[1155/2946] ✓ Rodriguez Bottari Diana Maria | Capital Federal
[1156/2946] ✓ Eire Ambiental S.R.L. | Capital Federal
         Tel: +54 11 4437-4129 | Web: 
[1157/2946] ✓ Barlocco Adriana Patricia | Capital Federal
[1158/2946] ✓ Macri Leonardo Ariel | Villa Bosch
[1159/2946] ✓ Caputo Jose | Capital Federal
[1160/2946] ✗ Edelsztein Lucas Gabriel | Capital Federal
[1161/2946] ✓ Alvarez Juan Carlos | Capital Federal
[1162/2946] ✓ Penaloza Daniel Enrique | Capital Federal
         Tel: +54 9 11 4037-9491 | Web: 
[1163/2946] ✓ Vasallo Hector Anibal | Villa Maipu
         Tel: +54 11 2596-4455 | Web: 
[1164/2946] ✓ Scocozza Victor Hernan | Capital Federal
         Tel: +54 11 6601-0891 | Web: https://viverpet2.mitiendanube.com/
[1165/2946] ✓ Guglielmo Maria De Lujan | Capital Federal
[1166/2946] ✓ Guerrero Guerrero Flor Maria | Villa Raffo
         Tel: +54 11 4559-6094 | Web: 
[1167/2946] ✓ Vila Ivan Guillermo | Capital Federal
[1168/2946] ✓ Gutierrez Daniel Carlos | Capital Federal
         Tel: +54 9 11 3239-9359 | Web: https://www.forpet.com.ar/
[1169/2946] ✓ Uggino Stella Maris | Capital Federal
[1170/2946] ✓ Landriel Rosana del Valle y | Capital Federal
         Tel: +54 11 2704-7274 | Web: https://orthoea.com.ar/
[1171/2946] ✓ Landriel Rosana del Valle y | Capital Federal
         Tel: +54 11 6848-0280 | Web: https://instagram.com/veterinariashrek
[1172/2946] ✓ Jorge Leonardo Daniel | Capital Federal
[1173/2946] ✓ Portinari Eduardo Daniel | Bernal Oeste
         Tel: +54 9 11 5702-9942 | Web: http://petsvelez.com/
[1174/2946] ✓ Ronco Cora Analia | Banfield
         Tel: +54 11 6089-0459 | Web: https://traviesospetshop.com.ar/
[1175/2946] ✓ Ronco Cora Analia | Lisandro Olmos Etcheverry
[1176/2946] ✗ Fernandez Hector Osvaldo | Hurlingham
[1177/2946] ✓ Rago Antonio | San Miguel
         Tel: +54 11 4664-5164 | Web: https://instagram.com/petshopanimaladas?igshid=OGQ5ZDc2ODk2ZA==
[1178/2946] ✓ Dario Guillermo Gera y Leonardo | Temperley
         Tel: +54 11 4243-2855 | Web: 
[1179/2946] ✓ Feneyco S.R.L. | Manuel Gonnet
         Tel: +54 221 504-2401 | Web: https://www.epiventas.com.ar/
[1180/2946] ✓ Fernandez Rosana | El Palomar
         Tel: +54 11 3125-9467 | Web: http://instagram.com/myfriendspalomar
[1181/2946] ✓ Angulo Martin Alejandro | Gonzalez Catan
         Tel: +54 2202 42-2150 | Web: https://www.facebook.com/instituto.larre/
[1182/2946] ✓ Lamela Carlos Claudio Y Bello | Haedo
         Tel: +54 11 4659-6551 | Web: http://www.mivetshop.com.ar/shop/vethaedo
[1183/2946] ✓ Ripari Carlos Alberto | Merlo
[1184/2946] ✓ Tagliaferri Aguado | Moreno
[1185/2946] ✓ Calvari Juan Carlos Francisco | Moron
[1186/2946] ✓ Frangi Diego Ezequiel | Morón
[1187/2946] ✓ Rappazzo Pablo Fabian | Morón
         Tel: +54 11 4629-9066 | Web: 
[1188/2946] ✓ Celiberti Leonardo Jose | Ramos Mejía
         Tel: +54 11 4658-0174 | Web: http://www.proveter.com.ar/
[1189/2946] ✓ Miguez Juan Jose | San Justo
         Tel: +54 11 4484-6797 | Web: 
[1190/2946] ✓ Sztemberg Marcelo Javier | Villa Sarmiento
         Tel: +54 11 4656-8439 | Web: 
[1191/2946] ✓ Gera Pablo Ignacio | Temperley
[1192/2946] ✓ Ayala Rodolfo Daniel | Burzaco
[1193/2946] ✓ Almang Ruben Dario | Pilar
[1194/2946] ✓ Rizzari Roberto | General San Martín
[1195/2946] ✓ Quesada Carmen | Jose Leon Suarez
[1196/2946] ✓ Tosar Christian Oscar | Jose Leon Suarez
[1197/2946] ✓ De Ezcurra Mariano Y Cerdan Walter | Pilar
         Tel: +54 11 6397-1707 | Web: 
[1198/2946] ✓ Alvarado Yolanda Isabel | Villa Ballester
[1199/2946] ✓ Sapio Sebastian Ezequiel | Lanus Este
[1200/2946] ✓ Gabriele Fernando Damian | Aldo Bonzi
  → Guardado parcial en /home/user/web.proyecto.vivienda/PUNTOS_DE_VENTA_completado.xlsx (fila 1200/2946)
[1201/2946] ✓ Ramos Nora Noemi Alejandra | Ciudad Evita
[1202/2946] ✓ Acevedo Mariana Alejandra | Ciudad Evita
[1203/2946] ✓ Lopez Andrea Leonor | Gregorio De Laferrere
[1204/2946] ✓ Cristaldo Ramon | Gregorio De Laferrere
[1205/2946] ✗ Santillan Daniel Fabian | Isidro Casanova
[1206/2946] ✓ Mundo Canino S.R.L | Lanus
         Tel: +54 11 6837-4444 | Web: 
[1207/2946] ✓ Seip Fernando Damian | Lomas Del Mirador
         Tel: +54 11 3511-2136 | Web: http://www.mundoanimaldistribuidora.com/
[1208/2946] ✓ Rufino Liliana Norma | Quilmes Oeste
[1209/2946] ✓ Chiaramonte Josefina Ana Maria | Moron
         Tel: +54 11 4629-3173 | Web: https://cmmoron-bue.infd.edu.ar/sitio/
[1210/2946] ✓ Rolka Nadia Erica | Ramos Mejia
[1211/2946] ✓ Ferreri Katja Daniela | Ramos Mejia
         Tel: +54 11 4408-2464 | Web: https://www.facebook.com/petshopmimados/
[1212/2946] ✓ Nolasco Stella Maris | Ramos Mejia
         Tel: +54 11 4003-4100 | Web: https://www.bersa.com.ar/
[1213/2946] ✓ Hermida Alejandro | San Justo
         Tel: +54 11 4422-3107 | Web: http://sanatoriolatorresanjusto.com.ar/
[1214/2946] ✓ Donatini Leandro Carlos | San Justo
[1215/2946] ✓ Paniagua Abdon Agustin | San Justo
         Tel: +54 11 4484-4991 | Web: 
[1216/2946] ✓ Arturi Diego Esteban | Florencio Varela
         Tel: +54 9 11 2390-1927 | Web: http://www.crazypet.com.ar/
[1217/2946] ✓ Fiorentini Nicolas | Quilmes
[1218/2946] ✓ Oliveira Antonio | #N/A
[1219/2946] ✓ Rondan Diego Gaston | Moron
[1220/2946] ✓ Rondan Diego Gaston | Moron
         Tel:  | Web: https://www.instagram.com/optica_arlecchino/
[1221/2946] ✓ Santoruffo Pablo Damian | Ramos Mejia
[1222/2946] ✓ Scelza Marcelo | Ramos Mejia
         Tel: +54 11 6063-1404 | Web: 
[1223/2946] ✓ Perez Ana Lucia | Ramos Mejia
[1224/2946] ✓ Rondan Diego Gaston | San Justo
         Tel: +54 11 4484-9416 | Web: 
